G3R1_Cortex_3xTgAD	G1R2_Cortex_3xTgAD	G1R3_Cortex_3xTgAD	G1R4_Cortex_3xTgAD	G1R5_Cortex_WT	G1R6_Cortex_WT	G1R7_Cortex_WT	G4R1_Cortex_3xTgAD	G4R2_Cortex_3xTgAD	G4R3_Cortex_3xTgAD	G3R3_Cortex_3xTgAD	G4R5_Cortex_WT	G4R6_Cortex_WT	G4R7_Cortex_WT	G5R1_Cortex_3xTgAD	G5R2_Cortex_3xTgAD	G5R3_Cortex_3xTgAD	G5R4_Cortex_WT	G5R6_Cortex_WT	G5R5_Cortex_WT	G3R4_Cortex_3xTgAD	G2R4_Cortex_WT	G2R5_Cortex_3xTgAD	G2R6_Cortex_3xTgAD	G2R7_Cortex_3xTgAD	G3R10_Cortex_WT	G2R2_Cortex_WT	G2R3_Cortex_WT	G3R7_Cortex_WT	G3R9_Cortex_WT
ENSMUSG00000078840	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSMUSG00000078847	11	7	10	6	17	22	13	12	4	9	18	12	20	10	17	19	18	16	19	11	12	16	10	23	13	21	19	20	12	16
ENSMUSG00000078850	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	1	0
ENSMUSG00000078851	800	662	988	1039	518	762	600	698	803	960	888	611	763	493	452	724	809	441	591	557	846	631	703	814	850	581	509	272	647	638
ENSMUSG00000078853	122	94	133	104	21	38	46	77	126	127	138	48	104	34	122	159	98	58	76	62	173	78	133	92	178	59	106	35	54	62
ENSMUSG00000078861	322	256	309	328	331	462	365	455	217	314	311	299	470	357	360	434	502	462	415	376	351	480	375	366	436	444	452	287	427	470
ENSMUSG00000078862	3172	2321	3081	3137	3181	4031	3434	3784	2309	2834	3474	3103	4501	2606	3178	3919	4124	4389	3541	2989	3430	4384	3582	3420	4366	4578	4391	2846	3478	4275
ENSMUSG00000078864	309	211	372	311	498	672	495	454	237	298	234	447	696	379	433	458	447	748	644	397	392	641	344	248	443	752	791	441	530	669
ENSMUSG00000078865	101	32	67	49	118	129	113	72	51	54	93	112	177	88	60	94	86	206	189	82	113	154	79	47	115	234	230	151	151	167
ENSMUSG00000078866	604	443	784	763	991	1290	1046	1042	506	654	592	876	1353	847	906	1172	940	1498	1107	745	729	1297	747	635	923	1445	1241	850	803	1351
ENSMUSG00000078867	102	74	152	146	260	336	253	203	79	123	101	154	242	173	202	228	189	338	214	128	108	271	137	87	176	326	340	218	184	319
ENSMUSG00000078868	67	31	68	60	93	112	74	101	39	66	91	73	128	81	90	111	78	157	110	60	89	131	104	60	120	170	159	85	67	159
ENSMUSG00000078869	27	16	19	19	31	33	22	23	14	28	52	29	55	16	24	26	17	44	39	23	40	36	16	18	31	43	65	28	38	38
ENSMUSG00000078870	1605	1153	1564	1596	1691	1986	1800	1797	1259	1491	1804	1574	2207	1294	1585	1781	1944	2204	1769	1404	1687	2121	1813	1693	2092	2234	2134	1340	1751	2094
ENSMUSG00000078872	21	16	23	20	26	42	29	35	31	32	42	17	55	22	31	32	52	54	47	20	49	25	29	26	39	35	42	27	37	31
ENSMUSG00000078875	288	257	297	378	476	630	528	509	205	284	327	322	480	327	421	526	596	610	367	250	319	567	386	344	437	523	526	373	400	607
ENSMUSG00000078876	19	12	15	15	20	31	19	26	20	20	22	22	31	18	11	29	53	31	35	17	38	66	16	19	28	28	31	23	57	31
ENSMUSG00000078877	1909	1710	1832	2017	2082	2536	2238	2258	1248	1710	1727	2011	3036	1836	1903	2395	2360	2669	2531	2314	1908	2951	2167	2076	2410	2863	2841	1816	2561	2716
ENSMUSG00000078878	1776	1365	1762	1774	2013	2470	2015	2205	1214	1605	1694	1636	2592	1611	1958	2300	2479	2490	2068	1528	1774	2763	2140	2013	2308	2605	2473	1610	1790	2488
ENSMUSG00000078879	1723	1502	1856	1949	1964	2508	2169	2174	1443	1554	1732	1756	2619	1686	1936	2355	2497	2516	1931	1888	1914	2465	1960	1952	2272	2456	2259	1572	2227	2547
ENSMUSG00000078880	4868	3476	4592	4593	4806	5822	4879	5384	3587	4302	4893	4764	7191	4082	5017	5752	5860	6733	5942	4736	5235	6824	5490	5074	6325	7055	6953	4301	5332	6495
ENSMUSG00000078881	1910	1429	1812	1820	2063	2516	2060	2308	1274	1656	1693	1711	2769	1720	2081	2427	2588	2635	2238	1600	1940	2851	2207	2115	2370	2653	2690	1697	1906	2616
ENSMUSG00000078886	1817	1406	1779	1790	2045	2483	2024	2247	1244	1633	1730	1677	2827	1685	2031	2371	2514	2541	2144	1570	1836	2799	2161	2095	2335	2625	2583	1643	1872	2588
ENSMUSG00000078887	969	746	1041	1106	1331	1562	1302	1380	693	894	967	973	1539	947	1199	1500	1515	1613	1199	884	1028	1627	1181	1135	1296	1593	1529	922	1118	1590
ENSMUSG00000078889	741	595	998	1019	1309	1569	1287	1349	591	804	808	1070	1575	1026	1275	1363	1364	1686	1189	929	837	1630	970	928	1308	1706	1604	1169	966	1701
ENSMUSG00000078891	20	32	37	32	54	63	36	48	19	29	20	28	65	33	30	48	47	46	43	26	39	61	25	40	53	80	45	36	33	56
ENSMUSG00000078894	257	170	251	242	411	607	430	471	131	202	222	256	344	217	421	446	405	666	372	245	277	430	264	186	304	418	527	367	293	438
ENSMUSG00000078895	59	3	11	11	6	13	5	19	9	14	6	25	18	8	13	12	48	68	61	10	77	13	8	5	17	21	87	48	39	16
ENSMUSG00000078896	464	370	731	753	916	1174	1031	1134	361	546	518	643	1009	770	982	1165	1111	1291	703	459	468	1160	700	725	974	1187	1106	828	499	1300
ENSMUSG00000078897	1871	1450	1839	1830	2103	2574	2098	2365	1291	1678	1707	1727	2809	1739	2105	2472	2634	2601	2203	1615	1892	2902	2228	2135	2422	2683	2620	1672	1894	2635
ENSMUSG00000078898	463	339	560	616	768	1028	883	958	341	442	470	546	832	612	824	950	968	1204	679	420	471	981	546	570	737	1005	1005	694	499	1021
ENSMUSG00000078899	3785	2757	3484	3528	3794	4611	3828	4383	2680	3226	3675	3605	5641	3232	4061	4642	4771	5302	4604	3728	3970	5474	4277	3971	4804	5470	5552	3439	4005	5088
ENSMUSG00000078901	879	648	1055	1077	1364	1607	1351	1472	662	861	949	1144	1675	1076	1332	1444	1481	1858	1338	1005	995	1711	1036	979	1359	1800	1761	1238	1058	1771
ENSMUSG00000078902	240	120	176	159	167	181	182	174	103	139	302	145	186	107	160	196	246	277	271	169	264	212	232	178	252	248	281	172	206	232
ENSMUSG00000078903	2034	1490	1918	2095	2305	2719	2288	2654	1427	1740	2003	1927	3017	1776	2397	2747	2806	3219	2458	1902	2085	3089	2287	2107	2579	3131	3153	1958	2209	2927
ENSMUSG00000078905	94	65	80	76	67	120	85	83	49	75	110	102	126	83	93	118	109	126	134	84	97	137	90	93	127	140	142	78	101	125
ENSMUSG00000078906	56	26	52	50	101	95	76	54	44	52	111	93	136	77	49	81	55	132	114	60	69	133	63	45	87	172	144	102	89	136
ENSMUSG00000078907	56	42	32	44	34	63	82	32	52	66	68	76	120	68	27	45	65	95	95	84	43	81	66	75	71	83	78	71	105	76
ENSMUSG00000078908	854	704	1055	878	798	982	911	672	816	919	873	912	1252	691	487	851	893	837	995	823	864	1084	807	921	1098	1056	1100	469	947	981
ENSMUSG00000078912	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSMUSG00000078915	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000078917	6	4	3	6	1	3	4	5	0	3	2	4	1	1	3	3	4	3	1	2	1	9	0	2	3	2	4	2	5	4
ENSMUSG00000078919	1805	1362	1901	1739	1619	1936	1658	1533	1362	1663	2361	1723	2316	1353	1444	1779	1933	2120	2054	1543	2056	2206	1937	1908	2260	2117	2242	1330	1728	2322
ENSMUSG00000078920	32	18	14	24	12	10	12	15	19	23	25	26	49	17	21	12	21	19	13	28	28	21	23	21	21	25	46	7	17	22
ENSMUSG00000078921	30	22	17	26	18	30	40	34	29	17	24	50	178	19	19	15	31	46	32	66	44	60	37	29	24	37	91	26	41	43
ENSMUSG00000078922	29	22	19	27	22	35	39	35	29	26	25	42	162	20	20	16	35	47	29	61	46	52	34	34	20	34	88	24	47	40
ENSMUSG00000078923	4126	3785	4430	4122	3822	4345	4334	2969	4865	4689	4704	4607	5792	3223	2304	3931	4541	4097	4410	4579	4395	4620	4011	4331	4926	4730	4745	2458	5108	4201
ENSMUSG00000078924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078925	2	1	0	0	0	1	1	0	0	1	1	0	1	2	2	0	0	0	0	1	0	0	0	1	1	1	1	0	1	2
ENSMUSG00000078926	50	91	70	80	59	68	63	51	35	60	75	49	67	46	47	33	57	37	53	74	102	62	61	71	62	55	46	43	69	57
ENSMUSG00000078931	1386	1300	1495	1407	1239	1587	1445	1138	1352	1523	1598	1555	2105	1166	958	1236	1504	1453	1656	1670	1577	1723	1356	1459	1737	1744	1669	873	1695	1607
ENSMUSG00000078932	14	12	14	11	23	17	15	13	16	24	21	25	25	9	15	6	18	13	20	12	11	15	23	12	21	24	28	6	11	10
ENSMUSG00000078934	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	1	1	0	2	0	0
ENSMUSG00000078935	1	2	1	2	0	0	0	1	1	0	1	0	0	4	0	1	4	0	0	1	0	0	1	1	3	2	0	0	1	0
ENSMUSG00000078937	93	100	102	120	51	88	90	63	102	110	132	136	158	77	57	60	82	81	90	89	155	95	84	87	122	107	108	51	123	127
ENSMUSG00000078938	15	4	10	8	9	11	4	12	9	11	33	10	15	10	6	4	9	23	33	7	17	15	8	3	16	8	15	11	4	18
ENSMUSG00000078940	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000078941	1721	1540	1726	1619	1460	1813	1640	1474	1668	1683	1695	1668	2330	1325	1156	1611	1726	1638	1792	1887	1781	1917	1603	1750	1983	1759	1751	1017	1750	1762
ENSMUSG00000078942	40	30	35	51	41	53	51	51	42	37	43	30	42	54	39	57	52	52	49	39	28	51	52	51	61	64	76	27	39	38
ENSMUSG00000078945	43	48	34	55	42	49	36	71	54	54	60	52	75	42	53	66	65	55	42	48	52	42	53	39	57	48	68	33	64	53
ENSMUSG00000078949	1	1	0	0	1	2	2	0	2	0	2	0	1	3	3	0	0	2	1	1	0	0	3	1	0	1	1	0	5	1
ENSMUSG00000078952	14	19	12	22	9	12	28	30	15	20	27	6	20	29	15	16	38	27	8	16	6	18	23	22	26	20	14	14	21	8
ENSMUSG00000078953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078954	11	7	6	4	1	6	2	6	12	9	6	7	15	3	7	5	10	5	3	8	6	7	6	7	11	9	8	1	8	5
ENSMUSG00000078955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078956	3	4	4	4	4	1	0	8	7	2	8	3	3	7	2	3	7	3	0	7	3	5	6	2	1	1	1	1	6	2
ENSMUSG00000078957	0	0	0	1	1	1	0	1	2	0	1	3	2	2	0	1	0	1	1	1	1	0	2	0	2	2	1	1	0	0
ENSMUSG00000078958	378	519	482	452	283	413	496	329	391	516	472	280	373	328	252	328	605	447	307	383	321	391	451	384	574	447	424	248	383	340
ENSMUSG00000078962	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1
ENSMUSG00000078963	35	20	29	31	37	44	42	18	36	29	53	50	52	27	18	33	33	64	59	37	33	57	42	32	45	56	62	40	33	84
ENSMUSG00000078964	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	1	0	1	0	0	0
ENSMUSG00000078965	65	54	105	81	100	75	70	57	77	108	84	89	161	89	60	109	111	88	128	96	64	116	85	102	106	74	86	31	57	68
ENSMUSG00000078967	68	56	106	85	100	78	72	57	78	109	84	91	166	92	60	110	111	88	128	96	65	117	85	106	106	76	86	31	59	69
ENSMUSG00000078970	18420	15017	21957	18098	15936	19160	15175	16090	14853	20119	19535	19440	29907	14641	15153	19505	18753	19750	24180	20072	21037	25563	21093	19817	24937	23261	21756	13742	16071	21803
ENSMUSG00000078972	10	9	9	5	8	6	3	8	7	9	32	6	20	3	5	12	10	17	13	8	14	5	16	8	16	13	6	6	11	10
ENSMUSG00000078974	655	623	554	611	521	594	538	570	557	596	692	570	901	515	458	624	685	607	658	764	728	717	552	703	739	706	603	405	764	657
ENSMUSG00000078982	5	1	2	1	0	4	4	2	0	8	4	4	5	2	0	2	1	1	1	4	7	2	2	4	2	2	2	1	3	0
ENSMUSG00000078984	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078994	12	10	11	19	11	14	19	9	27	9	21	11	16	13	8	10	13	17	20	5	13	19	13	6	28	13	16	14	7	12
ENSMUSG00000078995	30	28	39	45	30	27	33	24	34	37	36	32	52	26	36	44	38	47	51	29	35	50	48	24	61	42	48	39	31	39
ENSMUSG00000078998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000079000	1	0	0	0	0	0	0	1	0	0	1	1	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	1	1	1
ENSMUSG00000079001	7	6	7	8	9	10	9	8	15	10	11	9	14	9	6	8	21	8	11	4	8	6	7	11	12	10	10	1	11	17
ENSMUSG00000079003	331	293	318	365	285	334	327	265	382	365	407	402	424	240	169	327	350	278	370	416	330	319	354	354	368	401	397	178	455	332
ENSMUSG00000079005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSMUSG00000079006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSMUSG00000079007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000079008	6	2	5	4	6	5	8	5	4	8	5	5	11	2	6	10	15	7	8	8	12	11	5	10	15	9	9	11	5	9
ENSMUSG00000079009	3	0	2	3	0	1	0	3	0	2	2	1	1	2	0	0	4	1	0	2	2	3	0	1	2	1	3	3	3	2
ENSMUSG00000079010	0	0	0	0	0	1	1	2	1	1	3	0	1	1	1	3	3	2	4	0	1	0	2	2	1	2	0	2	2	1
ENSMUSG00000079011	3	2	0	3	3	2	7	1	3	2	3	0	6	3	1	0	2	1	1	2	3	1	2	1	0	6	6	0	5	1
ENSMUSG00000079012	0	0	0	0	86	264	63	0	0	0	1	200	419	85	1	0	1	126	116	140	1	146	0	0	0	128	75	35	166	181
ENSMUSG00000079013	0	0	0	0	0	95	2	0	0	0	0	48	169	18	0	0	0	49	6	35	0	54	0	0	0	7	2	4	42	19
ENSMUSG00000079014	1	5	0	2	2	65	3	4	3	6	3	46	176	19	0	2	2	47	3	1	0	30	0	0	0	10	2	0	12	15
ENSMUSG00000079015	0	1	0	1	7	5	12	2	1	0	2	35	12	22	1	1	0	16	9	20	1	11	0	2	1	7	13	4	13	16
ENSMUSG00000079016	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079017	14	6	4	6	13	14	13	14	11	8	13	16	13	12	9	7	7	12	11	10	4	16	11	5	10	12	8	11	18	7
ENSMUSG00000079018	912	953	854	945	612	856	828	591	862	1136	1184	955	996	532	476	768	811	1051	841	1049	1203	837	873	720	971	954	997	566	1043	927
ENSMUSG00000079019	37	24	29	20	22	25	33	7	52	57	33	47	46	19	13	23	25	36	43	46	37	14	24	15	30	32	29	14	39	42
ENSMUSG00000079020	1428	1077	1706	1477	1474	1739	1586	1130	1500	1557	1762	1606	2178	1189	915	1390	1516	1607	1780	1311	1634	1769	1598	1703	2008	1857	1765	810	1673	1695
ENSMUSG00000079022	186	233	85	134	111	106	101	150	123	111	99	73	140	79	57	101	199	75	115	125	88	97	113	111	154	135	162	74	206	97
ENSMUSG00000079024	0	0	0	0	0	0	1	0	1	0	2	0	1	1	0	2	0	0	2	1	1	0	1	0	0	2	2	1	1	0
ENSMUSG00000079025	2	0	3	0	0	0	0	0	0	2	1	1	1	0	0	0	1	0	0	0	1	0	0	1	1	2	1	0	0	2
ENSMUSG00000079029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079031	0	0	1	0	1	1	0	0	0	1	0	1	0	1	0	0	0	0	1	1	2	0	0	1	1	3	0	1	1	0
ENSMUSG00000079033	31	12	24	26	10	16	22	28	28	30	37	24	42	16	22	31	20	20	28	23	45	24	31	35	32	29	22	15	33	29
ENSMUSG00000079034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079036	716	622	731	712	752	803	717	655	676	687	796	631	918	604	464	653	864	717	764	673	728	842	781	775	923	797	852	510	851	868
ENSMUSG00000079037	18939	15188	16339	16207	16506	19552	17327	15759	16647	17548	19282	17765	25453	15315	12049	18627	19220	17542	20500	22008	19257	22074	17531	19759	21100	19652	19088	9614	21642	19483
ENSMUSG00000079038	17	18	22	28	64	104	85	91	19	33	27	20	22	21	69	73	77	91	17	16	28	38	31	36	38	50	49	52	19	52
ENSMUSG00000079039	13	10	5	15	14	8	8	6	14	10	14	12	13	7	4	12	9	12	7	10	12	13	9	15	7	11	15	9	11	13
ENSMUSG00000079042	2	4	0	3	8	4	0	4	0	2	3	0	3	5	1	2	2	1	1	6	0	2	0	0	2	5	2	0	4	0
ENSMUSG00000079043	226	177	229	224	195	273	247	200	180	256	241	307	383	215	200	227	240	249	248	235	296	319	230	328	316	281	249	157	235	324
ENSMUSG00000079045	81	26	55	79	81	119	36	90	36	44	59	98	110	35	44	125	56	45	118	43	97	81	47	36	62	88	82	26	62	104
ENSMUSG00000079048	33	11	30	23	35	50	43	25	23	34	25	38	56	18	20	38	26	36	36	29	22	55	22	40	28	33	23	24	36	44
ENSMUSG00000079049	2	1	3	0	2	1	2	3	0	1	3	2	1	1	0	1	1	3	0	4	2	1	2	4	1	0	2	3	1	0
ENSMUSG00000079051	30	44	72	102	38	69	76	41	39	68	42	67	93	58	24	26	52	56	60	48	51	67	48	74	86	63	86	38	90	63
ENSMUSG00000079053	1	1	0	1	0	0	2	1	0	0	1	2	0	1	1	1	1	1	2	2	0	1	2	3	2	2	0	0	2	2
ENSMUSG00000079055	900	1206	1142	1146	955	1130	1144	1170	1297	1289	1032	1042	1349	990	834	1217	1833	1295	1183	987	941	1356	1211	1211	1569	1446	1388	839	1345	1293
ENSMUSG00000079056	3702	3135	3498	3483	2123	2855	2709	2865	3180	3388	4044	2384	3417	2239	2334	3167	3961	2200	2542	2723	3545	3232	3685	5152	4837	2451	2756	1619	3152	2417
ENSMUSG00000079057	190	164	179	228	173	218	181	173	173	209	268	191	254	123	144	200	183	221	212	195	273	202	191	177	200	258	230	146	214	203
ENSMUSG00000079058	1	0	3	0	0	2	1	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	2	0	0	0
ENSMUSG00000079061	14	11	18	23	21	10	12	11	21	19	18	10	14	17	5	12	14	16	16	16	15	15	9	11	14	18	12	3	27	15
ENSMUSG00000079064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079065	89	62	174	186	367	523	431	511	64	82	109	99	177	189	422	520	468	525	115	40	64	391	252	258	308	431	407	280	47	442
ENSMUSG00000079067	32	41	36	36	47	51	51	43	30	35	21	47	54	35	34	39	45	36	45	25	36	55	31	59	38	39	54	30	45	57
ENSMUSG00000079069	3	0	6	1	3	1	3	0	1	2	4	1	4	0	1	1	4	2	3	2	3	2	0	2	6	3	2	1	1	0
ENSMUSG00000079070	168	173	158	167	98	121	115	150	180	190	235	117	185	83	144	153	186	229	157	142	165	142	189	126	228	211	210	107	153	137
ENSMUSG00000079071	6	3	2	3	0	3	0	3	5	1	2	1	4	2	0	0	1	1	2	2	2	1	5	3	3	0	2	3	2	1
ENSMUSG00000079076	1115	1044	1178	1063	998	1139	1047	966	879	1148	1288	1150	1566	889	891	1036	1237	1231	1218	1229	1193	1374	1263	1238	1428	1461	1438	809	1286	1373
ENSMUSG00000079083	300	235	280	263	186	251	177	275	214	268	275	248	387	209	220	261	292	271	328	329	283	340	279	319	330	316	316	193	290	279
ENSMUSG00000079084	722	566	846	801	912	1105	1036	1072	568	750	1061	907	1243	632	1198	1214	1167	1681	913	594	907	1320	969	959	1226	1478	1345	940	663	1432
ENSMUSG00000079091	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000079092	1	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	1	1	1	0	0	0	0	0	1
ENSMUSG00000079093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000079101	2	4	1	0	2	1	0	3	0	2	0	1	1	1	0	1	2	0	0	0	2	0	1	1	1	2	0	0	0	4
ENSMUSG00000079103	27	28	28	27	2	1	2	19	28	23	47	2	6	0	15	22	32	4	7	0	46	1	33	32	39	1	2	2	3	5
ENSMUSG00000079104	209	133	252	207	159	217	199	220	173	239	191	225	363	200	143	219	257	231	244	205	237	271	188	227	263	255	227	138	202	277
ENSMUSG00000079105	179	78	101	91	170	219	248	109	69	83	296	138	204	72	122	146	139	266	169	92	133	189	148	220	185	205	214	131	134	134
ENSMUSG00000079108	8652	4672	5479	5030	7287	9001	8020	7875	7226	8534	8276	8158	12512	6894	5405	7127	6103	8239	9648	9367	5646	10939	8547	9405	10158	9088	9561	5869	8603	9001
ENSMUSG00000079109	636	500	689	589	658	768	677	574	565	603	719	641	844	443	441	627	686	683	744	546	631	815	700	660	844	793	797	432	698	763
ENSMUSG00000079110	563	431	343	437	279	345	256	425	398	375	406	285	362	227	213	378	461	236	289	372	465	294	388	368	509	385	322	164	393	341
ENSMUSG00000079111	576	551	571	502	516	620	544	437	462	549	536	559	736	449	346	522	626	556	642	632	605	646	578	615	709	590	679	344	644	626
ENSMUSG00000079112	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079113	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000079114	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000079116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000079137	1	0	4	0	3	2	1	1	0	1	0	1	2	1	1	0	1	1	2	1	2	0	1	0	3	2	1	1	0	2
ENSMUSG00000079138	16	9	16	10	11	11	19	12	13	11	24	14	8	16	2	23	19	9	13	8	12	16	9	13	12	14	18	4	7	18
ENSMUSG00000079139	99	114	98	103	98	99	97	94	102	99	135	107	178	85	91	102	131	120	108	141	121	131	139	139	122	130	109	103	129	112
ENSMUSG00000079140	36	31	43	41	61	75	71	67	31	48	42	48	76	47	27	71	59	65	50	17	21	74	46	59	65	102	53	39	21	74
ENSMUSG00000079143	79	63	62	64	62	112	97	75	70	83	89	86	112	53	48	84	92	80	76	69	69	94	87	79	76	100	80	48	99	99
ENSMUSG00000079144	148	150	144	146	150	192	157	141	153	152	150	138	215	129	110	173	193	151	185	204	153	194	157	152	192	190	211	100	187	147
ENSMUSG00000079146	0	0	1	1	4	1	0	3	2	2	0	0	3	1	0	0	0	0	0	2	0	1	0	2	0	0	0	0	1	1
ENSMUSG00000079156	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	2
ENSMUSG00000079157	3173	2219	2607	2522	2507	3153	2708	2334	2382	2637	3172	2798	3978	2289	1868	2831	2981	2789	3237	3014	2646	3570	2780	3012	3537	3730	3394	1942	2981	2864
ENSMUSG00000079162	18	10	25	18	16	19	21	19	19	17	34	17	32	14	22	23	32	33	31	18	23	25	25	15	23	28	36	11	22	33
ENSMUSG00000079163	0	0	0	0	1	1	0	0	1	1	0	1	0	0	0	0	0	2	1	0	0	1	1	0	0	0	5	0	0	0
ENSMUSG00000079164	26	26	23	28	18	24	36	25	19	26	24	19	24	35	9	21	18	17	16	20	23	19	19	24	34	31	26	10	28	26
ENSMUSG00000079165	257	212	271	284	197	200	234	118	276	247	261	291	351	187	90	146	189	117	233	288	346	186	185	246	255	287	253	82	365	282
ENSMUSG00000079168	14	10	6	3	4	5	8	21	14	12	13	35	13	13	10	7	15	10	11	26	19	13	15	20	25	19	13	3	9	13
ENSMUSG00000079169	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079170	2	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	2	1	0	2	1	2	0	0
ENSMUSG00000079171	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079173	53	84	37	44	33	35	50	26	80	45	53	31	47	59	22	32	76	27	31	65	33	31	26	36	50	30	36	13	105	47
ENSMUSG00000079174	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	1	0
ENSMUSG00000079175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079177	216	201	186	305	296	373	338	376	144	159	224	160	190	189	220	262	394	256	196	168	246	295	226	244	347	331	308	187	258	324
ENSMUSG00000079179	4866	3940	4871	4328	3936	4732	3836	4155	4119	4706	5347	4676	6810	3614	3547	4547	5209	4895	5160	4877	5663	5655	5117	5117	5928	5616	5688	3165	4868	4858
ENSMUSG00000079180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079183	2	1	3	6	3	0	0	5	1	4	2	4	2	3	2	5	5	2	2	2	0	1	2	0	3	3	6	1	3	2
ENSMUSG00000079184	1689	1432	1592	1593	1472	1803	1580	1764	1478	1727	1712	1609	2539	1510	1461	1763	2005	1864	1943	1798	1626	2299	1809	1998	2226	2002	2101	1395	1748	2021
ENSMUSG00000079186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
